start_timestamp,stop_timestamp,start_frame,stop_frame,narration_text
3586.3615886,3587.2480686,107590,107617,#C C takes jug
3587.2480686,3589.9131085999998,107617,107697,#C C pours water in hand
3589.9131085999998,3592.7208585999997,107697,107781,#C C raises hand
3592.7208585999997,3593.5589985999995,107781,107806,#C C takes cooking stick
3593.5589985999995,3596.1549585999996,107806,107884,#C C turns tortilla
3596.1549585999996,3599.7750285999996,107884,107993,#C C holds tortilla in lid
3599.7750285999996,3607.0505685999997,107993,108211,#C C looks around
3607.0505685999997,3610.5083585999996,108211,108315,#C C removes tortilla from pan
3610.5083585999996,3613.4692385999997,108315,108403,#C C puts tortilla on plate
3613.4692385999997,3616.5627585999996,108403,108496,#C C scoops dough
3616.5627585999996,3618.0387585999997,108496,108541,#C C pours dough in pan
3618.0387585999997,3621.4897985999996,108541,108644,#C C spreads dough
3621.4897985999996,3624.7877485999998,108644,108743,#C C puts spoon in pot with dough
3624.7877485999998,3628.8810385999996,108743,108866,#C C talks with someone
3628.8810385999996,3632.7067186,108866,108981,#C C looks around
3632.7067186,3638.3518885999997,108981,109150,#O man Y sits on chair
3638.3518885999997,3642.8931086,109150,109286,#C C takes tortilla
3642.8931086,3643.0606986,109286,109291,#C C puts tortilla on plate
3643.0606986,3645.1443786,109291,109354,#C C lifts the plate
3645.1443786,3645.5918186,109354,109367,#C C puts the plate on table
3645.5918186,3646.4730585999996,109367,109394,#C C uncovers food on the table
3646.4730585999996,3650.1893985999995,109394,109505,#C C serves food onto plate
3650.1893985999995,3651.0639186,109505,109531,#C C lifts the plate
3651.0639186,3654.0023486,109531,109619,#C C passes food to man Y
3654.0023486,3655.6199586,109619,109668,#C C puts plate on the table
3655.6199586,3656.7034286,109668,109700,#C C walks in the house
3656.7034286,3657.8507385999997,109700,109735,#C C takes cooking stick
3657.8507385999997,3660.1371086,109735,109803,#C C turns tortilla
3660.1371086,3663.0441186,109803,109891,#C C touches tortilla
3663.0441186,3664.6833886,109891,109940,#C C looks around
3664.6833886,3666.3217885999998,109940,109989,#C C puts plate on slab
3666.3217885999998,3670.0582185999997,109989,110101,#C C removes tortilla from pan
3670.0582185999997,3671.4522886,110101,110143,#C C lifts pot with dough
3671.4522886,3672.3984486,110143,110171,#C C pours dough in pan
3672.3984486,3675.7652786,110171,110272,#C C spreads dough
3675.7652786,3678.6221486,110272,110358,#C C puts pot on stove
3678.6221486,3691.2916886,110358,110738,#C C looks around
3691.2916886,3695.1925186,110738,110855,#C C takes cooking stick
3695.1925186,3700.3199885999998,110855,111009,#C C cooks on stove
3700.3199885999998,3705.2395785999997,111009,111157,#C C turns tortilla
3705.2395785999997,3710.3519085999997,111157,111310,#C C closes cupboard
3710.3519085999997,3719.1503586,111310,111574,#C C cooks on stove
3719.1503586,3723.0287885999996,111574,111690,#C C turns tortilla
3723.0287885999996,3726.7150386,111690,111801,#C C sweeps dirt with leg
3726.7150386,3731.9079085999997,111801,111957,#C C cooks on stove
3731.9079085999997,3733.7878486,111957,112013,#C C removes tortilla from pan
3733.7878486,3734.0653886,112013,112021,#C C scoops dough
3734.0653886,3735.2061885999997,112021,112056,#C C lifts dough
3735.2061885999997,3736.7774686,112056,112103,#C C pours dough on pan
3736.7774686,3739.4796985999997,112103,112184,#C C spreads dough
3739.4796985999997,3741.9208086,112184,112257,#C C puts dough on stove
3741.9208086,3747.5419886,112257,112426,#C C walks in the house
3747.5419886,3749.1276285999998,112426,112473,#C C opens door
3749.1276285999998,3751.8969985999997,112473,112556,#C C takes a folded bag
3751.8969985999997,3753.5095985999997,112556,112605,#C C holds the bag
3753.5095985999997,3759.6778885999997,112605,112790,#C C puts the bag on the table
3759.6778885999997,3761.4582085999996,112790,112843,#C C takes cooking stick
3761.4582085999996,3765.5033185999996,112843,112964,#C C looks around
3765.5033185999996,3775.2615886,112964,113257,#C C turns the tortilla
3775.2615886,3777.6660785999998,113257,113329,#C C turns a knob
3777.6660785999998,3778.4562386,113329,113353,#C C puts cooking stick on plate
3778.4562386,3779.6808886,113353,113390,#C C raises hand
3779.6808886,3780.6577885999995,113390,113419,#C C takes plate
3780.6577885999995,3781.6695786,113419,113449,#C C covers pot with dough
3781.6695786,3789.2603086,113449,113677,#C C walks around
3789.2603086,3792.2603086,113677,113777,#C C sits near a table
